web-scraper-order,web-scraper-start-url,Race Title,Pos,Driver,Team,Car,Laps Joker,Total Time,Diff,Lap 1,Lap 2,Lap 3,Lap 4,Lap 5,Lap 6,Lap 7,Lap 8,Pts
"1753924640-106","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Semi-Final 2","2","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","4:02.357","0:02.859","00:55.756
s1 : 25.1
s2 : 10.4
s3 : 20.2","00:45.542
s1 : 15.1
s2 : 10.2
s3 : 20.0","00:45.702
s1 : 15.1
s2 : 10.2
s3 : 20.2","00:48.878
s1 : 15.3
s2 : 13.2
s3 : 20.2","00:46.479
s1 : 15.2
s2 : 10.5
s3 : 20.6","","","","5"
"1753924640-107","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Semi-Final 2","3","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:02.689","0:03.191","00:56.355
s1 : 25.9
s2 : 10.4
s3 : 19.9","00:45.521
s1 : 15.0
s2 : 10.3
s3 : 20.0","00:45.655
s1 : 15.2
s2 : 10.3
s3 : 20.0","00:45.858
s1 : 15.3
s2 : 10.5
s3 : 20.0","00:49.300
s1 : 15.1
s2 : 13.3
s3 : 20.7","","","","4"
"1753924640-108","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Semi-Final 2","4","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","4:03.859","0:04.361","00:59.089
s1 : 25.6
s2 : 13.3
s3 : 20.1","00:45.831
s1 : 15.2
s2 : 10.5
s3 : 20.0","00:46.278
s1 : 15.4
s2 : 10.6
s3 : 20.1","00:46.175
s1 : 15.4
s2 : 10.5
s3 : 20.1","00:46.486
s1 : 15.3
s2 : 10.6
s3 : 20.4","","","","3"
"1753924640-109","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Final","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","3:55.209","","00:53.346
s1 : 23.9
s2 : 10.1
s3 : 19.1","00:44.411
s1 : 14.7
s2 : 10.1
s3 : 19.4","00:44.781
s1 : 14.9
s2 : 10.2
s3 : 19.6","00:44.859
s1 : 14.9
s2 : 10.3
s3 : 19.6","00:47.812
s1 : 14.8
s2 : 13.2
s3 : 19.6","","","","8"
"1753924640-110","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Final","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:00.321","0:05.112","00:55.213
s1 : 25.1
s2 : 10.3
s3 : 19.7","00:45.204
s1 : 14.9
s2 : 10.4
s3 : 19.8","00:45.432
s1 : 15.1
s2 : 10.4
s3 : 19.8","00:45.609
s1 : 15.1
s2 : 10.4
s3 : 19.9","00:48.863
s1 : 14.9
s2 : 13.3
s3 : 20.5","","","","5"
"1753924640-111","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Final","3","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","4:01.534","0:06.325","00:58.552
s1 : 25.5
s2 : 13.1
s3 : 19.8","00:45.317
s1 : 15.0
s2 : 10.4
s3 : 19.8","00:45.525
s1 : 15.1
s2 : 10.3
s3 : 20.0","00:45.980
s1 : 15.2
s2 : 10.4
s3 : 20.3","00:46.160
s1 : 15.2
s2 : 10.5
s3 : 20.2","","","","4"
"1753924640-112","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Final","4","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","4:02.771","0:07.562","00:57.340
s1 : 26.7
s2 : 10.4
s3 : 20.1","00:45.611
s1 : 15.2
s2 : 10.3
s3 : 19.9","00:45.569
s1 : 15.1
s2 : 10.4
s3 : 20.0","00:45.489
s1 : 15.2
s2 : 10.4
s3 : 19.8","00:48.762
s1 : 15.0
s2 : 13.3
s3 : 20.3","","","","3"
"1753924640-113","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/r2-classifications","Final","DNF","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","2","-","+2 LAP","01:01.113
s1 : 26.3
s2 : 13.5
s3 : 21.1","00:48.002
s1 : 15.9
s2 : 11.0
s3 : 20.9","00:53.882
s1 : 17.0
s2 : 11.5
s3 : 25.3","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","2"
"1753924643-114","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Free Practice","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","","-","","00:46.399
s1 : 16.2
s2 : 10.2
s3 : 19.8","00:46.569
s1 : 16.4
s2 : 10.3
s3 : 19.8","00:46.177
s1 : 16.0
s2 : 10.3
s3 : 19.8","22:22.423
s1 : 25.2
s2 : 13.3
s3 : 20.0","00:46.620
s1 : 16.1
s2 : 10.3
s3 : 20.0","00:46.892
s1 : 16.5
s2 : 10.4
s3 : 19.9","","",""
"1753924643-115","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Free Practice","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.433","00:49.728
s1 : 16.4
s2 : 13.2
s3 : 20.0","00:46.610
s1 : 16.1
s2 : 10.5
s3 : 19.9","00:47.232
s1 : 16.6
s2 : 10.4
s3 : 20.1","23:26.289
s1 : 32.4
s2 : 13.0
s3 : 20.5","00:49.477
s1 : 16.0
s2 : 13.1
s3 : 20.3","00:46.693
s1 : 15.9
s2 : 10.4
s3 : 20.3","","",""
"1753924643-116","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Free Practice","3","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","","-","0:00.444","00:46.829
s1 : 16.1
s2 : 10.8
s3 : 19.8","00:46.621
s1 : 16.2
s2 : 10.3
s3 : 20.0","00:47.063
s1 : 16.6
s2 : 10.3
s3 : 20.1","22:22.535
s1 : 19.4
s2 : 13.3
s3 : 20.2","00:47.426
s1 : 16.8
s2 : 10.4
s3 : 20.0","00:47.117
s1 : 16.3
s2 : 10.3
s3 : 20.4","","",""
"1753924643-117","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Free Practice","4","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","","-","0:00.709","00:47.550
s1 : 16.9
s2 : 10.4
s3 : 20.1","00:47.222
s1 : 16.7
s2 : 10.4
s3 : 20.0","00:47.779
s1 : 17.2
s2 : 10.4
s3 : 20.1","22:21.311
s1 : 26.6
s2 : 13.3
s3 : 20.4","00:46.886
s1 : 16.2
s2 : 10.4
s3 : 20.2","00:46.963
s1 : 16.2
s2 : 10.4
s3 : 20.3","","",""
"1753924643-118","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Free Practice","5","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.983","00:50.815
s1 : 17.1
s2 : 13.1
s3 : 20.4","00:47.755
s1 : 17.2
s2 : 10.3
s3 : 20.1","00:47.160
s1 : 16.6
s2 : 10.4
s3 : 20.0","22:15.353
s1 : 28.4
s2 : 13.0
s3 : 20.7","00:49.864
s1 : 16.1
s2 : 13.2
s3 : 20.4","00:47.351
s1 : 16.3
s2 : 10.4
s3 : 20.5","","",""
"1753924643-119","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Free Practice","6","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","","-","0:01.155","00:47.803
s1 : 16.9
s2 : 10.5
s3 : 20.2","00:48.106
s1 : 17.1
s2 : 10.5
s3 : 20.4","00:47.698
s1 : 16.8
s2 : 10.5
s3 : 20.3","23:25.002
s1 : 27.9
s2 : 13.6
s3 : 20.2","00:47.332
s1 : 16.3
s2 : 10.6
s3 : 20.3","00:47.493
s1 : 16.6
s2 : 10.5
s3 : 20.3","","",""
"1753924643-120","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Free Practice","7","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","","-","0:01.320","00:52.721
s1 : 17.7
s2 : 14.0
s3 : 20.9","00:51.828
s1 : 17.3
s2 : 13.8
s3 : 20.6","00:52.064
s1 : 17.6
s2 : 13.9
s3 : 20.4","23:15.140
s1 : 26.1
s2 : 13.4
s3 : 20.6","00:47.923
s1 : 16.5
s2 : 10.7
s3 : 20.6","00:47.497
s1 : 16.2
s2 : 10.6
s3 : 20.6","","",""
"1753924643-121","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Free Practice","8","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","","-","0:01.588","00:52.295
s1 : 17.6
s2 : 13.7
s3 : 20.8","00:48.058
s1 : 16.6
s2 : 10.6
s3 : 20.6","00:52.704
s1 : 17.9
s2 : 13.4
s3 : 21.3","23:14.922
s1 : 27.0
s2 : 10.9
s3 : 20.7","00:47.765
s1 : 16.4
s2 : 10.7
s3 : 20.6","00:50.761
s1 : 16.3
s2 : 13.5
s3 : 20.7","","",""
"1753924643-122","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 1","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","4:08.982","","00:56.215
s1 : 25.4
s2 : 10.4
s3 : 20.3","00:47.396
s1 : 16.5
s2 : 10.2
s3 : 20.6","00:50.526
s1 : 16.4
s2 : 13.2
s3 : 20.8","00:47.539
s1 : 16.3
s2 : 10.5
s3 : 20.6","00:47.306
s1 : 16.2
s2 : 10.4
s3 : 20.5","","","","50"
"1753924643-123","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 1","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:11.428","0:02.446","00:57.350
s1 : 26.1
s2 : 10.7
s3 : 20.5","00:47.496
s1 : 16.2
s2 : 10.5
s3 : 20.6","00:47.560
s1 : 16.1
s2 : 10.5
s3 : 20.8","00:48.291
s1 : 16.6
s2 : 10.6
s3 : 21.0","00:50.731
s1 : 16.3
s2 : 13.3
s3 : 21.0","","","","45"
"1753924643-124","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 1","3","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:14.189","0:05.207","01:00.929
s1 : 26.4
s2 : 13.2
s3 : 21.2","00:48.635
s1 : 16.3
s2 : 10.6
s3 : 21.6","00:48.422
s1 : 16.8
s2 : 10.5
s3 : 20.9","00:48.051
s1 : 16.5
s2 : 10.5
s3 : 20.9","00:48.152
s1 : 16.4
s2 : 10.5
s3 : 21.1","","","","42"
"1753924643-125","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 1","4","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","4:14.631","0:05.649","00:58.440
s1 : 26.6
s2 : 10.6
s3 : 21.1","00:47.688
s1 : 16.3
s2 : 10.5
s3 : 20.7","00:51.041
s1 : 16.3
s2 : 13.9
s3 : 20.8","00:48.662
s1 : 16.7
s2 : 10.5
s3 : 21.3","00:48.800
s1 : 16.8
s2 : 10.7
s3 : 21.1","","","","40"
"1753924643-126","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 1","5","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","4:15.515","0:06.533","00:57.300
s1 : 25.9
s2 : 10.5
s3 : 20.8","00:52.715
s1 : 16.5
s2 : 14.0
s3 : 22.1","00:48.692
s1 : 16.8
s2 : 10.6
s3 : 21.1","00:48.195
s1 : 16.6
s2 : 10.4
s3 : 21.0","00:48.613
s1 : 16.7
s2 : 10.5
s3 : 21.3","","","","39"
"1753924643-127","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 1","6","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","4:18.041","0:09.059","00:58.721
s1 : 26.9
s2 : 10.6
s3 : 21.1","00:49.325
s1 : 16.7
s2 : 10.9
s3 : 21.6","00:51.659
s1 : 16.7
s2 : 13.5
s3 : 21.3","00:49.366
s1 : 17.0
s2 : 10.6
s3 : 21.6","00:48.970
s1 : 16.6
s2 : 10.6
s3 : 21.5","","","","38"
"1753924643-128","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 1","DNF","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","2","-","3 LAP","01:00.393
s1 : 27.3
s2 : 10.8
s3 : 22.1","00:57.614
s1 : 17.9
s2 : 15.9
s3 : 23.6","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","35"
"1753924643-129","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 1","DNS","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","0","-","-","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","31"
"1753924643-130","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 2","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","4:10.623","","00:57.280
s1 : 25.8
s2 : 10.3
s3 : 21.0","00:47.706
s1 : 16.5
s2 : 10.3
s3 : 20.7","00:47.510
s1 : 16.4
s2 : 10.4
s3 : 20.6","00:50.336
s1 : 16.5
s2 : 13.0
s3 : 20.7","00:47.791
s1 : 16.6
s2 : 10.4
s3 : 20.7","","","","50"
"1753924643-131","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 2","2","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:13.975","0:03.352","01:00.964
s1 : 26.6
s2 : 13.2
s3 : 21.1","00:48.190
s1 : 16.8
s2 : 10.5
s3 : 20.7","00:48.190
s1 : 16.7
s2 : 10.4
s3 : 20.9","00:48.224
s1 : 16.7
s2 : 10.5
s3 : 20.9","00:48.407
s1 : 16.6
s2 : 10.6
s3 : 21.0","","","","45"
"1753924643-132","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 2","3","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:14.873","0:04.250","00:57.842
s1 : 26.0
s2 : 10.6
s3 : 21.1","00:48.055
s1 : 16.7
s2 : 10.4
s3 : 20.8","00:48.526
s1 : 16.9
s2 : 10.4
s3 : 21.0","00:48.840
s1 : 16.9
s2 : 10.6
s3 : 21.3","00:51.610
s1 : 17.0
s2 : 13.2
s3 : 21.3","","","","42"
"1753924643-133","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 2","4","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","4:18.866","0:08.243","01:02.813
s1 : 27.6
s2 : 13.6
s3 : 21.4","00:49.209
s1 : 17.2
s2 : 10.7
s3 : 21.2","00:49.107
s1 : 17.1
s2 : 10.6
s3 : 21.2","00:48.803
s1 : 17.0
s2 : 10.5
s3 : 21.1","00:48.934
s1 : 17.1
s2 : 10.5
s3 : 21.2","","","","40"
"1753924643-134","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 2","5","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","4:19.343","0:08.720","00:59.474
s1 : 27.4
s2 : 10.6
s3 : 21.3","00:48.633
s1 : 17.0
s2 : 10.6
s3 : 20.9","00:49.672
s1 : 16.8
s2 : 10.5
s3 : 22.2","00:49.431
s1 : 17.1
s2 : 10.6
s3 : 21.5","00:52.133
s1 : 16.9
s2 : 13.5
s3 : 21.5","","","","39"
"1753924643-135","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 2","6","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","4:21.463","0:10.840","00:59.679
s1 : 27.1
s2 : 10.7
s3 : 21.7","00:49.132
s1 : 17.0
s2 : 10.5
s3 : 21.5","00:50.149
s1 : 17.4
s2 : 10.9
s3 : 21.6","00:52.622
s1 : 17.6
s2 : 13.6
s3 : 21.3","00:49.881
s1 : 17.6
s2 : 11.0
s3 : 21.1","","","","38"
"1753924643-136","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 2","DNF","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","2","-","3 LAP","01:08.635
s1 : 28.3
s2 : 15.3
s3 : 24.8","00:56.872
s1 : 17.9
s2 : 10.8
s3 : 28.1","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","35"
"1753924643-137","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Heat 2","DNS","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","0","-","-","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","","31"
"1753924643-138","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Progression","1","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:14.206","","00:57.685
s1 : 26.1
s2 : 10.4
s3 : 21.0","00:47.947
s1 : 16.2
s2 : 10.6
s3 : 21.1","00:48.424
s1 : 16.6
s2 : 10.5
s3 : 21.2","00:51.568
s1 : 16.4
s2 : 13.5
s3 : 21.5","00:48.582
s1 : 16.4
s2 : 10.4
s3 : 21.6","","","",""
"1753924643-139","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Progression","2","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","4:15.627","","01:01.023
s1 : 26.7
s2 : 13.1
s3 : 21.0","00:50.769
s1 : 16.3
s2 : 10.7
s3 : 23.7","00:48.212
s1 : 16.3
s2 : 10.6
s3 : 21.2","00:47.851
s1 : 16.2
s2 : 10.5
s3 : 21.0","00:47.772
s1 : 16.2
s2 : 10.4
s3 : 21.0","","","",""
"1753924643-140","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Progression","3","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:14.762","0:02.135","00:57.636
s1 : 26.3
s2 : 10.4
s3 : 20.8","00:52.507
s1 : 16.4
s2 : 14.0
s3 : 22.0","00:48.049
s1 : 16.2
s2 : 10.5
s3 : 21.2","00:48.193
s1 : 16.5
s2 : 10.4
s3 : 21.1","00:48.377
s1 : 16.4
s2 : 10.5
s3 : 21.3","","","",""
"1753924643-141","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Progression","4","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","4:14.839","0:00.633","01:00.154
s1 : 25.7
s2 : 13.2
s3 : 21.2","00:48.122
s1 : 16.2
s2 : 10.5
s3 : 21.3","00:48.258
s1 : 16.3
s2 : 10.5
s3 : 21.3","00:48.175
s1 : 16.2
s2 : 10.7
s3 : 21.1","00:50.130
s1 : 16.4
s2 : 10.6
s3 : 23.0","","","",""
"1753924643-142","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Progression","5","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","4:16.186","0:01.980","00:57.186
s1 : 25.3
s2 : 10.5
s3 : 21.3","00:48.961
s1 : 16.4
s2 : 10.5
s3 : 22.0","00:48.747
s1 : 16.7
s2 : 10.6
s3 : 21.3","00:48.768
s1 : 16.7
s2 : 10.4
s3 : 21.5","00:52.524
s1 : 17.1
s2 : 13.4
s3 : 21.9","","","",""
"1753924643-143","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Progression","6","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","4:18.864","0:03.237","01:02.344
s1 : 27.5
s2 : 13.4
s3 : 21.3","00:49.482
s1 : 16.8
s2 : 10.6
s3 : 21.9","00:49.050
s1 : 17.0
s2 : 10.6
s3 : 21.2","00:49.199
s1 : 16.7
s2 : 10.7
s3 : 21.7","00:48.789
s1 : 16.6
s2 : 10.6
s3 : 21.5","","","",""
"1753924643-144","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Progression","7","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","4:16.858","0:02.652","01:01.829
s1 : 26.7
s2 : 13.5
s3 : 21.6","00:48.558
s1 : 16.4
s2 : 10.6
s3 : 21.5","00:48.198
s1 : 16.4
s2 : 10.5
s3 : 21.2","00:48.272
s1 : 16.3
s2 : 10.6
s3 : 21.3","00:50.001
s1 : 16.5
s2 : 10.7
s3 : 22.7","","","",""
"1753924643-145","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Progression","DNF","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","2","-","2 LAP","01:00.737
s1 : 28.0
s2 : 10.8
s3 : 21.8","01:00.096
s1 : 23.8
s2 : 14.8
s3 : 21.3","00:51.482
s1 : 16.6
s2 : 10.7
s3 : 24.1","s1 : 
s2 : 
s3 :","s1 : 
s2 : 
s3 :","","","",""
"1753924643-146","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Semi-Final 1","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","4:11.954","","00:56.844
s1 : 25.3
s2 : 10.4
s3 : 20.9","00:47.541
s1 : 16.3
s2 : 10.3
s3 : 20.8","00:51.155
s1 : 16.5
s2 : 13.2
s3 : 21.3","00:47.945
s1 : 16.3
s2 : 10.5
s3 : 21.0","00:48.469
s1 : 16.2
s2 : 10.4
s3 : 21.7","","","","6"
"1753924643-147","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Semi-Final 1","2","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","4:14.464","0:02.510","00:58.088
s1 : 26.0
s2 : 10.5
s3 : 21.4","00:48.598
s1 : 16.4
s2 : 10.7
s3 : 21.3","00:51.044
s1 : 16.1
s2 : 13.3
s3 : 21.5","00:48.533
s1 : 16.3
s2 : 10.4
s3 : 21.7","00:48.201
s1 : 16.0
s2 : 10.4
s3 : 21.6","","","","5"
"1753924643-148","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Semi-Final 1","3","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","4:17.645","0:05.691","01:01.975
s1 : 26.7
s2 : 13.5
s3 : 21.6","00:48.982
s1 : 16.5
s2 : 10.7
s3 : 21.7","00:49.642
s1 : 17.6
s2 : 10.6
s3 : 21.3","00:48.601
s1 : 16.5
s2 : 10.5
s3 : 21.4","00:48.445
s1 : 16.4
s2 : 10.5
s3 : 21.4","","","","4"
"1753924643-149","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Semi-Final 1","4","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","4:22.255","0:10.301","01:00.121
s1 : 27.2
s2 : 10.7
s3 : 22.0","00:51.361
s1 : 16.6
s2 : 10.7
s3 : 23.9","00:52.736
s1 : 17.4
s2 : 13.4
s3 : 21.8","00:49.297
s1 : 16.9
s2 : 10.7
s3 : 21.6","00:48.740
s1 : 16.6
s2 : 10.6
s3 : 21.4","","","","3"
"1753924643-150","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Semi-Final 2","1","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:11.419","","00:57.347
s1 : 26.0
s2 : 10.4
s3 : 20.8","00:47.652
s1 : 16.3
s2 : 10.3
s3 : 20.9","00:47.593
s1 : 16.2
s2 : 10.4
s3 : 20.8","00:50.402
s1 : 16.0
s2 : 13.3
s3 : 20.9","00:48.425
s1 : 16.1
s2 : 10.6
s3 : 21.6","","","","6"
"1753924643-151","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Semi-Final 2","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","4:11.909","0:00.490","00:58.287
s1 : 27.0
s2 : 10.5
s3 : 20.7","00:47.200
s1 : 16.1
s2 : 10.4
s3 : 20.6","00:47.647
s1 : 16.2
s2 : 10.5
s3 : 20.9","00:47.329
s1 : 16.1
s2 : 10.4
s3 : 20.6","00:51.446
s1 : 16.1
s2 : 13.2
s3 : 22.0","","","","5"
"1753924643-152","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Semi-Final 2","3","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","4:13.817","0:02.398","01:01.153
s1 : 26.7
s2 : 13.2
s3 : 21.1","00:47.776
s1 : 16.3
s2 : 10.4
s3 : 21.0","00:48.193
s1 : 16.7
s2 : 10.4
s3 : 21.0","00:48.577
s1 : 16.2
s2 : 11.0
s3 : 21.2","00:48.118
s1 : 16.3
s2 : 10.5
s3 : 21.1","","","","4"
"1753924643-153","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-barcelona-catalunya/classifications-r1","Semi-Final 2","4","Rene MÜNNICH
 DEU","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","4:19.606","0:08.187","01:02.985
s1 : 27.5
s2 : 13.8
s3 : 21.5","00:48.780
s1 : 16.6
s2 : 10.7
s3 : 21.3","00:48.841
s1 : 16.6
s2 : 10.7
s3 : 21.3","00:49.148
s1 : 16.6
s2 : 10.8
s3 : 21.6","00:49.852
s1 : 16.8
s2 : 11.2
s3 : 21.7","","","","3"
